Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2017-09-27,36.642569222696395,36.86175710254961,36.58062237193928,36.74501419067383,102016800.0,0.0,0.0,1.154626930222781,0.08131913669621771,-0.22633743286132812
2017-09-28,36.66400827718165,36.75692491183548,36.38049239223377,36.5186767578125,88022000.0,0.0,0.0,1.4696759700589417,-0.0030555681790433997,0.20012664794921875
2017-09-29,36.50200035397318,36.72118821388375,36.213718495332074,36.71880340576172,105199200.0,0.0,0.0,1.457246097092175,0.04285610414937502,0.0
2017-09-30,36.50200035397318,36.72118821388375,36.213718495332074,36.71880340576172,105199200.0,0.0,0.0,1.6163107917218624,-0.010263808484541892,0.0
2017-10-01,36.50200035397318,36.72118821388375,36.213718495332074,36.71880340576172,105199200.0,0.0,0.0,1.5716975844512533,-0.0963182673763745,-0.07385635375976562
2017-10-02,36.75215799149641,36.79742572126431,36.38525744324514,36.64494705200195,74795200.0,0.0,0.0,1.210051850402318,0.06250579463090322,0.15962600708007812
2017-10-03,36.69259613816254,36.94990457546403,36.66877350447689,36.80457305908203,64921200.0,0.0,0.0,1.4508328822574619,-0.12426322025113135,-0.23824310302734375
2017-10-04,36.602069364582526,36.65686542853738,36.3233194278834,36.56632995605469,80655200.0,0.0,0.0,0.9796603458067443,0.11693093290916723,0.4550514221191406
2017-10-05,36.73309950546528,37.03329451323059,36.70212971677181,37.02138137817383,85135200.0,0.0,0.0,1.422928494299671,0.03133936587383068,-0.021442413330078125
2017-10-06,36.92131663794501,37.04520669566833,36.82363402252128,36.99993896484375,69630400.0,0.0,0.0,1.5459245067117746,0.07686756964236763,0.0
2017-10-07,36.92131663794501,37.04520669566833,36.82363402252128,36.99993896484375,69630400.0,0.0,0.0,1.8562979903656263,0.006086692384109971,0.0
2017-10-08,36.92131663794501,37.04520669566833,36.82363402252128,36.99993896484375,69630400.0,0.0,0.0,1.8787708462176849,-0.14176023679565886,0.12865447998046875
2017-10-09,37.12144629064988,37.340634167879365,37.045208767664136,37.12859344482422,65051600.0,0.0,0.0,1.3145504562610493,-0.028418742051455004,0.014293670654296875
2017-10-10,37.181007694006176,37.64320971136321,36.95229149359717,37.142887115478516,62468000.0,0.0,0.0,1.2075378704904323,0.10827797194752298,0.15486526489257812
2017-10-11,37.159568003155286,37.40019735024669,37.10715311402589,37.297752380371094,67622400.0,0.0,0.0,1.6259672143853108,-0.041645926219960105,-0.13104248046875
2017-10-12,37.25009820318799,37.49310868890741,37.10238188409279,37.166709899902344,64500400.0,0.0,0.0,1.463586035421537,-0.0686723422660408,0.23586654663085938
2017-10-13,37.340629604088775,37.47166680690035,37.26439209042082,37.4025764465332,65576800.0,0.0,0.0,1.1984782850082953,0.12284276306469921,0.0
2017-10-14,37.340629604088775,37.47166680690035,37.26439209042082,37.4025764465332,65576800.0,0.0,0.0,1.6739764335716716,-0.07057535340733456,0.0
2017-10-15,37.340629604088775,37.47166680690035,37.26439209042082,37.4025764465332,65576800.0,0.0,0.0,1.3862943611198906,-0.08555537388911905,0.6885414123535156
2017-10-16,37.61938387378085,38.11970647542216,37.559821832413,38.09111785888672,96486000.0,0.0,0.0,1.0752389374828009,0.12797599184305541,0.14056396484375
2017-10-17,38.06729001468973,38.32697963182852,37.93625280202115,38.23168182373047,75989200.0,0.0,0.0,1.5668782980153044,0.04528665319780967,-0.169158935546875
2017-10-18,38.219767538653635,38.288861537516944,38.024405947318506,38.062522888183594,65496800.0,0.0,0.0,1.7591832987934422,-0.10534488242283413,-0.9005775451660156
2017-10-19,37.34539743604793,37.42401976163237,36.933229155297624,37.16194534301758,170336800.0,0.0,0.0,1.3173014896329391,0.023145076352766192,0.06432342529296875
2017-10-20,37.31203823696785,37.58364094848633,37.1571784130428,37.22626876831055,95896400.0,0.0,0.0,1.423273364360978,0.27750805770900533,0.0
2017-10-21,37.31203823696785,37.58364094848633,37.1571784130428,37.22626876831055,95896400.0,0.0,0.0,2.6288008294480694,-0.19800461051544183,0.0
2017-10-22,37.31203823696785,37.58364094848633,37.1571784130428,37.22626876831055,95896400.0,0.0,0.0,1.7298840655099674,-0.13955526657826112,-0.019054412841796875
2017-10-23,37.3787533198601,37.569352573114756,37.047588526039256,37.20721435546875,87937200.0,0.0,0.0,1.1889349269613956,0.10100734062750516,0.22157669067382812
2017-10-24,37.23580696397429,37.505028574392576,37.21436549997074,37.42879104614258,71028800.0,0.0,0.0,1.5649861498632665,-0.02903091269896918,-0.16439056396484375
2017-10-25,37.38352457785476,37.53600327490619,36.99279768944927,37.264400482177734,84828400.0,0.0,0.0,1.4677097526053993,-0.08727175448827473,0.23825454711914062
2017-10-26,37.45976845718791,37.60271885037843,37.35255747998479,37.502655029296875,68002000.0,0.0,0.0,1.1314021114911006,0.17361940607136583,1.3437042236328125
2017-10-27,37.95054393605645,38.97739645464019,37.80997840848429,38.84635925292969,177816800.0,0.0,0.0,1.8152899666382492,-0.09661977988818249,0.0
2017-10-28,37.95054393605645,38.97739645464019,37.80997840848429,38.84635925292969,177816800.0,0.0,0.0,1.419520008748211,0.01583005859974873,0.0
2017-10-29,37.95054393605645,38.97739645464019,37.80997840848429,38.84635925292969,177816800.0,0.0,0.0,1.4802261809540942,-0.020688797276008697,0.8743782043457031
2017-10-30,39.04649466149875,40.0423739592598,39.00599290653561,39.72073745727539,178803200.0,0.0,0.0,1.412120760679789,-0.1831737778949567,0.552734375
2017-10-31,40.00186904517575,40.41880337140459,39.77315282202807,40.27347183227539,144187200.0,0.0,0.0,0.7250987803665477,0.19113619251941338,-0.5122413635253906
2017-11-01,40.471208881787966,40.48788799595264,39.45627315165806,39.76123046875,134551200.0,0.0,0.0,1.4432812924935012,-0.08015087039707725,0.2906761169433594
2017-11-02,39.692153098612714,40.14482324184686,39.377663717552146,40.05190658569336,165573600.0,0.0,0.0,1.1380540207194063,0.03506599190178172,1.0459022521972656
2017-11-03,41.45518108865489,41.51712430338443,40.76902520386637,41.097808837890625,237594400.0,0.0,0.0,1.2714830958526646,0.041981202547098806,0.0
2017-11-04,41.45518108865489,41.51712430338443,40.76902520386637,41.097808837890625,237594400.0,0.0,0.0,1.4127276181880462,-0.0020676728097903663,0.0
2017-11-05,41.45518108865489,41.51712430338443,40.76902520386637,41.097808837890625,237594400.0,0.0,0.0,1.4087672169719492,-0.06691551886372837,0.4169349670410156
2017-11-06,41.06683608004222,41.69104876024268,40.911976223013134,41.51474380493164,140105200.0,0.0,0.0,1.1638528105365107,0.03851196665278389,0.13341903686523438
2017-11-07,41.433740938696964,41.7529926203359,41.35988458619318,41.648162841796875,97446000.0,0.0,0.0,1.3107247565500457,-0.06526562823448556,0.3406944274902344
2017-11-08,41.6124247380708,41.98885726928711,41.53380240857197,41.98885726928711,97638000.0,0.0,0.0,1.0643943313577684,0.022691194988832653,-0.08576583862304688
2017-11-09,41.71963931254279,41.95550632155586,41.250290102980024,41.90309143066406,117930400.0,0.0,0.0,1.148622709242771,0.02193953826301631,-0.13868331909179688
2017-11-10,41.86961473964588,41.93417401568148,41.66876771247664,41.764408111572266,100582000.0,0.1575,0.0,1.2297253004283508,0.1472504942693308,0.0
2017-11-11,41.86961473964588,41.93417401568148,41.66876771247664,41.764408111572266,100582000.0,0.1575,0.0,1.8108076641987494,0.022708373489316647,0.0
2017-11-12,41.86961473964588,41.93417401568148,41.66876771247664,41.764408111572266,100582000.0,0.1575,0.0,1.9021075263969205,-0.1085806194501846,-0.16736984252929688
2017-11-13,41.48465878621891,41.723763447810946,41.460746860680665,41.59703826904297,67928400.0,0.0,0.0,1.4646634282353974,0.05080726842746752,-0.6288490295410156
2017-11-14,41.37466640870194,41.47987303687197,40.9299316204497,40.96818923950195,99130000.0,0.0,0.0,1.678847363806268,-0.09855677229117654,-0.5403861999511719
2017-11-15,40.64060597094642,40.72429403377072,40.26043056234855,40.42780303955078,116632400.0,0.0,0.0,1.2854131362661105,0.18363230922626383,0.483001708984375
2017-11-16,40.92992990881414,41.09491269168619,40.7195203097205,40.910804748535156,94550000.0,0.0,0.0,2.0590742388554024,-0.17784672022672432,-0.2271575927734375
2017-11-17,40.89645010866296,40.980138179944674,40.561705120429565,40.68364715576172,87598000.0,0.0,0.0,1.3036026452747773,0.04290091406415408,0.0
2017-11-18,40.89645010866296,40.980138179944674,40.561705120429565,40.68364715576172,87598000.0,0.0,0.0,1.4642559025896025,-0.05685501899478862,0.0
2017-11-19,40.89645010866296,40.980138179944674,40.561705120429565,40.68364715576172,87598000.0,0.0,0.0,1.2404424841073274,0.058873336833988654,-0.040637969970703125
2017-11-20,40.71713104682279,40.781690326747835,40.54258566615626,40.643009185791016,65049600.0,0.0,0.0,1.479076094570857,-0.02592865320989457,0.7555694580078125
2017-11-21,40.834291528103634,41.532476663040505,40.834291528103634,41.39857864379883,100525200.0,0.0,0.0,1.3792271938967982,-0.08172854789686412,0.4351692199707031
2017-11-22,41.45117899461974,41.84331044369707,41.377057142728155,41.83374786376953,102355600.0,0.0,0.0,1.067840630001356,0.13593223432813284,0.0
2017-11-23,41.45117899461974,41.84331044369707,41.377057142728155,41.83374786376953,102355600.0,0.0,0.0,1.5769147207285403,-0.042552526402177215,0.002391815185546875
2017-11-24,41.86722445004923,41.96286484787344,41.75962444193786,41.83613967895508,56106800.0,0.0,0.0,1.4190841839428816,0.037327530588267765,0.0
2017-11-25,41.86722445004923,41.96286484787344,41.75962444193786,41.83613967895508,56106800.0,0.0,0.0,1.5599578551707307,0.08047881975010152,0.0
2017-11-26,41.86722445004923,41.96286484787344,41.75962444193786,41.83613967895508,56106800.0,0.0,0.0,1.8813716279177422,-0.16886145345930847,-0.21041107177734375
2017-11-27,41.855270681812186,41.86244352960256,41.446400115523396,41.625728607177734,82867200.0,0.0,0.0,1.224723748430975,-0.002286329163198708,-0.24388504028320312
2017-11-28,41.675941265114524,41.81222901855406,41.09252533479703,41.38184356689453,105715200.0,0.0,0.0,1.2186789517156313,-0.09087486993715621,-0.8583908081054688
2017-11-29,41.2766345525784,41.34597329182324,39.96873189948868,40.52345275878906,166665600.0,0.0,0.0,0.8816226029282782,0.1268046810533877,0.5666732788085938
2017-11-30,40.75059430266399,41.159464764708765,40.2747784944597,41.090126037597656,166108800.0,0.0,0.0,1.3577662775053525,0.024941981063914986,-0.19127655029296875
2017-12-01,40.6358329233752,41.04709319691188,40.28913192433888,40.89884948730469,159037200.0,0.0,0.0,1.4482860371478583,0.0276670894911083,0.0
2017-12-02,40.6358329233752,41.04709319691188,40.28913192433888,40.89884948730469,159037200.0,0.0,0.0,1.540445040947149,0.03849793007372215,0.0
2017-12-03,40.6358329233752,41.04709319691188,40.28913192433888,40.89884948730469,159037200.0,0.0,0.0,1.7112206067440427,-0.09928980823693878,-0.29888916015625
2017-12-04,41.24075888049476,41.274233377334546,40.55931298444631,40.59996032714844,130169600.0,0.0,0.0,1.3252584705335215,0.031925233290006405,-0.0382537841796875
2017-12-05,40.42302542913787,41.011224384458686,40.265215508387556,40.56170654296875,109400800.0,0.0,0.0,1.4496302362917013,-0.11049419696032026,-0.150634765625
2017-12-06,40.05002510328641,40.69560686779923,39.80135789602152,40.41107177734375,114240000.0,0.0,0.0,1.028963894378268,0.06909633587219755,0.07413101196289062
2017-12-07,40.415860394764266,40.75299884104874,40.38716900306264,40.48520278930664,102693200.0,0.0,0.0,1.2883139527596867,0.11874234811364737,0.01194000244140625
2017-12-08,40.764942410522195,40.886884436629316,40.36563818746343,40.49714279174805,93420800.0,0.0,0.0,1.766069983112744,0.10287611403493224,0.0
2017-12-09,40.764942410522195,40.886884436629316,40.36563818746343,40.49714279174805,93420800.0,0.0,0.0,2.223335721339905,-0.017636226784257802,0.0
2017-12-10,40.764942410522195,40.886884436629316,40.36563818746343,40.49714279174805,93420800.0,0.0,0.0,2.1307348360673863,-0.1314559481289438,0.7890510559082031
2017-12-11,40.45650053342235,41.33879715535874,40.35846676466343,41.28619384765625,141095200.0,0.0,0.0,1.5765500455892651,-0.014738573134536193,-0.23192596435546875
2017-12-12,41.16186424665641,41.21925067638821,40.996885102016414,41.05426788330078,77636800.0,0.0,0.0,1.5173226235262947,0.1423233119178352,0.13628005981445312
2017-12-13,41.24554097618515,41.49420813965268,41.12598868350055,41.190547943115234,95273600.0,0.0,0.0,2.138697237888929,-0.1174401624977377,-0.011943817138671875
2017-12-14,41.22164121277853,41.39619023844656,41.042312720875294,41.17860412597656,81906000.0,0.0,0.0,1.613595922582764,-0.01549245689916079,0.41843414306640625
2017-12-15,41.5157435597291,41.64485847167186,41.235991543480125,41.59703826904297,160677200.0,0.0,0.0,1.5552163582674614,0.07979093754347855,0.0
2017-12-16,41.5157435597291,41.64485847167186,41.235991543480125,41.59703826904297,160677200.0,0.0,0.0,1.8748743759385615,0.1237466769054697,0.0
2017-12-17,41.5157435597291,41.64485847167186,41.235991543480125,41.59703826904297,160677200.0,0.0,0.0,2.4495672833426916,-0.09383761263846502,0.5858001708984375
2017-12-18,41.814618914594135,42.36933975970065,41.80983580042292,42.182838439941406,117684400.0,0.0,0.0,2.0209453349982276,-0.22369581271869343,-0.44951629638671875
2017-12-19,41.85048473026799,41.936562546365124,41.625725785545086,41.73332214355469,109745600.0,0.0,0.0,1.112877865826932,0.1769233753709728,-0.045421600341796875
2017-12-20,41.81223234434083,41.94374064211817,41.4248839476582,41.68790054321289,93902400.0,0.0,0.0,1.8175673531839276,-0.0641141108218416,0.15779876708984375
2017-12-21,41.64485229995811,42.08719731772746,41.628116873319584,41.845699310302734,83799600.0,0.0,0.0,1.5517054457655288,-0.06375868004584262,0.0
2017-12-22,41.766794345857264,41.94373308265441,41.72375726440358,41.845699310302734,65397600.0,0.0,0.0,1.2982253425721253,0.15398200389534578,0.0
2017-12-23,41.766794345857264,41.94373308265441,41.72375726440358,41.845699310302734,65397600.0,0.0,0.0,1.9180531945523471,-0.048346536378376825,0.0
2017-12-24,41.766794345857264,41.94373308265441,41.72375726440358,41.845699310302734,65397600.0,0.0,0.0,1.7007876910223283,-0.014282367781596417,0.0
2017-12-25,41.766794345857264,41.94373308265441,41.72375726440358,41.845699310302734,65397600.0,0.0,0.0,1.6458055566049752,-0.3545991733900249,-1.0616302490234375
2017-12-26,40.83906209189999,40.999261719148976,40.5712624872699,40.7840690612793,132742000.0,0.0,0.0,0.32370492470116247,0.14389471341236626,0.0071868896484375
2017-12-27,40.6717036224062,40.834293037940675,40.578452952097294,40.791255950927734,85992800.0,0.0,0.0,0.8531629798396018,0.14991701535319313,0.11476516723632812
2017-12-28,40.886892309679205,41.090132707439516,40.762556878751234,40.90602111816406,65920800.0,0.0,0.0,1.4187296368730447,0.10404325668741543,-0.4423408508300781
2017-12-29,40.77212731940321,40.78886274827693,40.46129053419418,40.463680267333984,103999600.0,0.0,0.0,1.8501314754499623,-0.10942494187696117,0.0
2017-12-30,40.77212731940321,40.78886274827693,40.46129053419418,40.463680267333984,103999600.0,0.0,0.0,1.3910905333833836,0.10531973416070739,0.0
2017-12-31,40.77212731940321,40.78886274827693,40.46129053419418,40.463680267333984,103999600.0,0.0,0.0,1.8152899666382492,0.12399898090711037,0.0
2018-01-01,40.77212731940321,40.78886274827693,40.46129053419418,40.463680267333984,103999600.0,0.0,0.0,2.402668551551028,-0.13209609892992746,0.7244834899902344
2018-01-02,40.68604620502134,41.1977299860046,40.47084984107961,41.18816375732422,102223600.0,0.0,0.0,1.7947851901445921,-0.07584981169946825,-0.007175445556640625
2018-01-03,41.25272042855563,41.73571278991834,41.116432690260645,41.18098831176758,118071600.0,0.0,0.0,1.480323310768167,0.05584176274573083,0.1912841796875
2018-01-04,41.25510991312465,41.47747910898493,41.14512383003216,41.37227249145508,89738400.0,0.0,0.0,1.7093599374609882,-0.19837414050577307,0.4710350036621094
2018-01-05,41.4703048806265,41.93177503488958,41.37705422700383,41.84330749511719,94640000.0,0.0,0.0,0.9379042082946922,0.25166215360171273,0.0
2018-01-06,41.4703048806265,41.93177503488958,41.37705422700383,41.84330749511719,94640000.0,0.0,0.0,1.91959284073794,0.05185555956371424,0.0
2018-01-07,41.4703048806265,41.93177503488958,41.37705422700383,41.84330749511719,94640000.0,0.0,0.0,2.167810692129926,-0.17572585838107224,-0.15540695190429688
2018-01-08,41.68790054321289,41.98917111302741,41.58747337149367,41.68790054321289,82271200.0,0.0,0.0,1.4226620052907655,0.02615870643188567,-0.004787445068359375
2018-01-09,41.73571641179094,41.85765846699998,41.46313726309924,41.68311309814453,86336000.0,0.0,0.0,1.527706015169719,-0.0663393612168588,-0.009571075439453125
2018-01-10,41.40335628688573,41.67593540387714,41.36509867260173,41.67354202270508,95839600.0,0.0,0.0,1.26649316130727,0.024604252790645154,0.23672103881835938
2018-01-11,41.745280268085374,41.96047664370142,41.72137199198189,41.91026306152344,74670800.0,0.0,0.0,1.3609765531356006,0.04125539732728378,0.43277740478515625
2018-01-12,42.12545436497023,42.40759974165623,41.99872919571763,42.343040466308594,101672400.0,0.0,0.0,1.5254914912800905,0.1455224118345937,0.0
